720;416
718;418
717;418
715;418
713;419
709;419
705;410
702;409
698;412
695;415
693;417
691;417
687;420
684;421
682;424
682;424
680;429
676;428
673;426
671;426
671;425
663;418
662;420
663;419
661;419
679;421
679;424
680;430
679;427
663;431
658;422
660;429
661;433
660;427
661;427
700;416
698;410
691;411
660;425
658;424
656;424
655;421
652;413
653;413
651;410
693;406
689;409
527;-314
631;417
754;329
607;-372
644;413
529;-1448
629;462
651;415
633;425
603;421
606;423
622;421
630;428
633;429
639;424
660;413
661;408
662;411
661;412
666;419
669;419
671;428
673;425
673;427
670;428
645;429
651;425
655;432
664;428
665;429
667;429
269;288
265;276
266;283
265;279
299;279
260;277
258;276
257;274
254;279
253;281
285;281
280;281
278;283
273;280
197;279
198;282
197;287
198;284
196;288
196;293
196;295
193;297
191;294
191;293
188;296
188;294
188;294
187;293
187;295
187;292
187;292
185;294
182;297
177;301
174;302
173;300
169;309
165;310
163;313
159;312
156;314
154;313
151;317
146;322
146;334
142;337
131;442
124;442
127;448
127;445
125;454
126;453
126;456
130;460
131;471
130;472
128;477
128;494
125;499
124;502
124;493
126;498
128;501
154;461
158;451
178;396
191;341
211;318
211;318
211;318
210;317
259;301
213;315
216;315
216;314
218;313
218;312
215;323
220;311
225;304
223;306
224;304
224;300
226;297
226;303
225;303
225;305
225;304
226;302
226;301
227;302
226;296
226;300
227;298
227;298
226;295
226;294
225;288
224;290
224;287
226;289
225;287
226;289
226;290
227;292
228;290
228;293
227;294
226;298
265;287
260;288
261;290
258;288
228;287
227;294
226;293
227;295
226;300
226;303
225;302
224;300
251;292
245;290
241;290
236;296
233;295
230;300
230;299
224;299
227;310
227;313
229;313
229;317
232;307
228;309
225;308
218;314
216;313
212;316
206;315
198;315
190;313
182;317
174;312
167;313
160;309
151;309
127;310
113;311
112;310
92;311
93;309
88;308
82;304
74;304
65;303
58;300
49;298
39;296
32;295
28;300
27;298
26;299
25;300
22;303
21;302
21;302
19;302
18;302
18;301
17;300
15;299
14;302
11;301
10;304
9;302
8;303
8;303
8;305
9;305
9;304
9;304
9;305
9;306
10;303
10;303
9;306
9;303
8;307
7;305
7;309
7;306
7;307
7;304
8;305
7;302
9;301
13;298
17;301
21;297
24;300
26;300
29;301
32;296
34;297
42;296
52;293
61;289
70;287
77;286
85;282
94;281
103;279
110;282
117;280
124;281
131;281
137;280
143;278
148;277
151;276
158;274
159;275
163;277
169;277
172;277
171;280
173;278
173;281
176;286
178;287
178;291
178;292
180;283
187;284
223;281
224;282
225;281
226;281
227;282
227;280
230;280
231;281
232;281
232;281
232;282
234;283
262;283
259;281
259;279
255;279
190;270
184;274
190;289
237;282
207;26
423;-330
336;-231
363;-258
612;-380
451;-371
603;-383
778;-645
655;-374
724;-180
689;47
531;-408
509;-460
471;-571
448;-631
587;-651
606;337
547;-637
624;334
724;235
601;329
608;328
613;328
621;338
629;346
633;353
639;359
643;362
647;365
649;367
651;368
655;374
657;374
658;376
661;378
663;380
665;379
679;386
684;382
684;383
687;385
689;389
688;391
687;394
688;391
688;389
688;387
686;389
686;389
685;394
685;394
685;397
685;395
684;398
685;398
685;400
687;401
687;400
686;399
685;403
684;401
684;403
685;405
685;406
685;404
684;407
683;405
685;408
686;407
686;407
687;407
687;406
687;406
687;406
686;408
686;408
684;409
683;414
683;411
684;413
684;412
683;413
681;408
680;408
680;409
680;408
680;407
680;406
679;404
680;404
680;398
680;401
681;397
681;397
682;395
680;392
681;391
680;391
681;391
680;388
681;387
681;391
682;389
682;391
682;392
682;395
679;395
553;-704
656;405
681;395
675;393
670;393
666;393
665;398
663;398
664;400
677;404
668;401
670;398
671;398
670;400
667;398
667;400
666;401
652;401
649;402
651;399
656;395
656;399
658;394
670;396
673;400
672;399
670;399
673;399
672;401
672;400
673;402
674;402
678;401
679;400
682;402
683;401
684;405
687;404
688;406
688;404
687;406
688;402
689;407
685;404
684;405
682;405
683;407
685;401
686;404
684;407
681;409
673;405
659;420
649;422
647;423
636;419
626;418
602;416
614;414
599;410
606;415
590;419
470;454
544;414
534;413
524;413
504;418
502;414
500;413
490;412
487;410
486;405
487;408
488;403
488;406
487;406
496;410
504;405
512;413
521;413
530;416
540;415
594;415
599;411
605;409
612;410
618;410
663;414
668;417
674;419
680;418
639;404
642;409
653;403
662;410
665;408
672;413
674;411
674;413
677;412
679;414
680;413
682;416
684;413
685;416
688;411
757;382
794;372
851;362
858;360
864;360
1078;309
1079;303
1081;310
1081;305
1081;307
1080;306
1082;305
1081;304
1083;298
1083;297
1084;296
1083;293
1077;279
1076;280
1079;276
1084;274
1084;272
1084;269
1101;238
1097;244
1099;255
1100;252
1101;257
1099;258
1096;258
1095;261
1096;264
1096;265
1097;267
1096;266
1096;266
1095;265
1095;265
1094;266
1092;265
1091;265
1091;267
1091;268
1090;268
1090;270
1089;269
1088;272
1088;268
1088;271
1089;268
1089;268
1089;264
1108;247
1104;253
1106;265
1100;261
1097;266
1097;265
1097;269
1099;268
1095;275
1095;275
1093;277
1088;275
1094;278
1083;263
1085;265
1083;266
1082;267
934;284
1098;-230
1095;-231
1044;285
1038;289
968;287
775;284
774;287
772;291
717;302
722;300
726;299
731;305
735;305
737;303
738;303
739;303
741;308
741;311
742;312
740;314
741;314
741;312
743;312
746;311
749;313
753;312
756;312
759;310
763;308
763;309
754;318
740;328
731;336
722;347
716;352
712;352
706;357
703;357
699;360
695;360
691;362
688;363
686;366
683;368
680;372
677;373
675;376
670;380
664;384
659;388
657;391
657;390
655;391
662;372
660;379
665;382
666;386
665;385
666;387
666;384
666;386
668;386
675;372
677;374
674;383
672;382
683;381
681;379
682;375
680;376
680;373
680;371
688;365
685;364
685;363
688;357
677;368
667;387
679;375
684;376
689;378
693;382
695;384
696;385
700;388
700;390
701;393
702;396
706;394
708;397
711;395
710;397
712;398
713;398
715;401
718;408
716;407
719;410
863;107
862;109
858;127
1026;-33
1450;-494
1470;-593
1484;-624
1487;-648
1794;-773
1836;-1230
1967;-1233
1857;-1058
934;-278
58;413
61;422
62;420
63;422
65;422
198;302
81;401
81;395
77;390
75;392
1419;-2282
1641;-1809
1615;-955
1108;143
1151;475
1051;749
1053;741
1044;736
1035;720
1033;712
1039;716
1037;712
1039;710
1040;711
1040;710
1041;710
1014;699
979;693
978;691
978;691
978;690
844;596
830;579
831;574
829;576
830;577
705;498
678;447
677;446
677;445
677;443
676;443
675;439
675;436
675;432
674;429
674;425
674;427
675;416
673;413
673;405
672;406
674;404
672;407
673;401
671;397
673;396
671;397
672;394
670;394
669;392
668;391
669;390
669;391
668;391
668;394
668;394
667;394
667;393
667;394
667;392
668;395
667;394
667;396
667;396
669;397
667;395
667;396
665;395
666;397
665;398
666;402
664;401
666;403
666;402
666;405
665;406
668;404
668;402
668;402
667;401
671;400
671;400
674;400
674;399
673;402
673;400
673;403
674;403
676;404
676;402
676;402
675;402
674;403
674;400
675;399
675;402
673;405
673;404
674;408
673;403
669;408
670;412
667;413
667;413
664;410
657;414
657;415
657;415
655;418
655;416
650;432
651;422
650;434
413;387
411;394
410;395
437;397
427;407
408;412
406;409
405;410
405;408
404;405
398;403
390;397
383;394
371;385
254;287
232;303
225;307
224;300
220;297
218;300
214;298
214;296
211;299
210;305
209;307
207;309
208;308
207;312
207;312
207;314
205;316
203;316
203;313
198;315
196;310
196;309
196;304
194;307
194;304
192;303
193;301
192;303
190;301
190;300
189;294
189;292
189;287
192;280
190;278
189;280
202;276
202;272
205;273
199;272
431;307
624;360
629;365
628;365
639;362
639;359
639;357
638;359
639;355
638;361
638;359
638;360
639;355
640;357
639;358
639;359
639;358
642;359
642;359
644;359
645;358
631;370
660;345
658;354
655;353
652;351
650;353
649;361
652;361
651;359
648;357
631;354
632;363
632;357
632;356
629;362
729;296
632;397
749;287
631;407
627;396
626;397
630;397
753;325
605;395
629;383
627;384
624;379
624;379
624;382
625;383
624;384
625;384
626;395
628;392
627;402
628;400
626;411
626;409
625;410
624;411
667;415
625;412
622;412
622;412
621;418
621;419
620;423
670;417
668;424
668;418
667;429
492;383
490;382
477;375
244;359
242;353
241;352
238;351
233;347
230;344
228;341
225;336
224;333
219;325
213;319
200;315
198;322
196;319
194;317
192;314
189;313
188;309
185;306
184;302
181;303
172;310
175;300
181;292
179;294
178;287
178;287
178;286
180;286
187;294
190;289
188;293
185;293
185;287
182;287
185;286
185;287
185;289
186;290
185;288
182;291
183;288
179;289
180;289
182;288
181;287
178;290
179;292
178;292
183;289
220;279
221;279
222;277
222;276
492;309
997;326
1043;292
1008;294
993;305
1026;279
987;302
1024;278
1008;285
997;287
992;287
1014;272
990;284
999;287
993;281
990;283
1007;281
1000;282
1014;277
1020;275
1024;275
1029;274
1031;275
1035;272
1039;272
1042;269
1044;270
1048;269
1053;269
1057;267
1061;268
1064;266
1069;266
1072;262
1076;266
1080;264
1081;267
1087;264
1087;267
1086;266
1086;266
1084;265
1084;267
1082;269
1084;271
1083;274
1084;276
1083;275
1082;277
1081;278
1080;279
1079;278
1079;278
1076;277
1078;275
1078;273
1076;273
1075;275
1074;272
1075;270
1078;272
1078;272
1075;268
1069;262
1086;276
1081;264
1078;261
1077;261
1080;260
1081;258
1080;259
1082;262
1092;258
1088;263
1088;265
1083;262
1074;263
1074;264
1074;263
1070;256
1071;257
1072;255
1074;254
1075;253
1075;257
1075;256
1077;256
1077;256
1081;256
1079;255
1077;255
1082;254
1084;257
1083;258
1083;259
1083;258
1083;259
1084;259
1084;261
1084;261
1066;267
1067;265
1068;267
1089;257
1087;258
1083;262
1083;262
1081;261
1081;266
1080;265
1080;267
1080;264
1082;263
1082;260
1084;258
1086;257
1088;257
1088;254
1091;255
1096;255
1099;255
1101;254
1102;255
1099;256
1100;258
1103;255
1105;256
1107;253
1108;252
1110;251
1112;251
1113;248
1115;250
1117;249
1116;253
1116;251
1115;250
1117;252
1117;253
1113;252
1113;253
1113;252
1114;252
1114;253
1112;255
1112;255
1112;256
1112;256
1112;257
1111;255
1111;257
1112;256
1111;255
1110;252
1111;250
1110;249
1112;251
1110;247
1111;247
1111;245
1110;245
1110;242
1110;242
1108;239
1108;240
1109;238
1109;240
1109;240
1109;239
1111;238
1112;237
1111;237
1110;238
1111;238
1110;239
1111;237
1110;237
1114;235
1111;239
1116;230
1112;236
1128;230
1106;242
1107;245
1105;246
1103;247
1094;259
1093;257
1092;259
1090;256
1089;251
1091;247
1115;235
1106;236
1092;250
1106;244
1103;245
1088;254
1088;256
1096;248
1089;254
1089;249
1096;246
1090;252
1089;253
1088;252
1093;249
1092;249
1092;251
1093;250
1088;255
1086;255
1085;255
1077;250
1074;251
1072;250
1072;252
1071;248
1069;248
1069;247
1068;248
1067;249
911;254
752;242
751;240
749;238
748;240
741;240
734;241
722;239
710;241
699;241
691;242
681;242
675;241
663;241
620;241
645;240
654;240
592;236
595;237
570;234
559;234
558;234
549;234
546;234
550;235
553;235
546;233
743;247
858;254
860;255
863;257
866;259
869;260
872;259
882;257
883;255
882;257
892;254
904;254
913;252
926;251
932;250
943;250
960;246
966;248
1011;256
1019;259
1023;253
1029;253
1038;253
1046;254
1050;251
1054;253
1060;248
1063;247
1066;243
1072;244
1076;245
1075;244
1074;243
1075;245
1075;245
1074;246
1074;244
1075;246
1076;244
1076;246
1077;247
1078;249
1075;246
1076;244
1077;245
1077;246
1076;246
1077;248
1076;246
1073;249
1073;248
1071;245
1079;243
1079;245
1080;243
1079;240
1079;240
1077;241
1076;241
1077;241
1079;244
1079;248
1082;247
1078;251
1081;245
1078;247
1081;244
1080;244
1081;242
1081;243
1081;242
1088;236
1096;227
1101;219
1107;209
1112;204
1116;196
1121;192
1126;186
1132;179
1135;173
1139;167
1145;154
1146;153
1153;141
1149;144
1147;145
1147;149
1143;152
1143;156
1143;157
1136;165
1134;168
1131;177
1126;185
1120;197
1115;205
1108;211
1103;217
1100;228
1096;232
1093;237
1092;242
1090;247
1085;253
1088;254
1089;252
1090;254
1092;250
1096;245
1095;246
1108;234
1107;233
1106;232
1106;231
1107;231
1108;230
1110;230
1102;230
646;255
646;255
648;255
209;286
209;285
208;283
209;282
208;284
208;283
205;280
204;279
203;277
202;277
202;276
197;278
196;276
196;276
196;270
195;271
193;274
191;278
190;276
190;276
192;274
192;276
191;275
189;276
190;273
190;274
192;275
193;277
192;277
193;279
194;278
194;280
195;280
195;280
197;282
196;280
199;277
199;276
200;274
196;276
198;277
195;278
196;276
196;278
196;276
196;275
196;275
195;276
197;275
196;276
197;275
195;275
196;274
196;274
197;275
194;278
196;276
196;278
196;278
199;278
199;277
201;278
201;277
202;278
202;278
201;279
201;280
201;279
201;279
202;281
201;282
202;284
202;281
202;282
203;282
203;278
204;277
203;281
203;280
201;280
202;279
200;280
203;280
208;282
217;287
209;285
659;251
1306;562
1305;561
1284;192
1319;245
1147;269
1149;264
1117;284
1095;286
1091;287
1084;283
1088;286
1095;286
1091;287
1088;279
1087;276
1084;272
1086;270
1086;268
1085;266
1067;247
1067;252
1068;250
1074;252
1104;243
1096;245
1115;233
1110;239
1112;234
1108;236
1108;237
1107;240
1105;241
1105;241
1103;244
1102;246
1096;246
1094;248
1092;247
1092;248
1090;247
1089;249
1089;249
1089;251
1086;251
665;249
653;255
654;252
239;269
238;271
238;269
239;268
239;269
235;271
234;271
231;274
229;274
227;274
221;277
219;278
216;277
215;279
213;278
213;281
212;280
210;280
211;280
209;281
207;282
206;281
204;281
203;284
203;281
201;282
201;280
201;281
201;278
200;280
200;278
198;281
199;280
200;281
201;280
200;281
201;278
202;279
200;278
198;282
197;280
195;279
196;276
194;276
193;275
193;275
193;272
193;269
192;269
192;269
189;266
188;266
187;264
186;264
185;261
183;260
182;257
179;257
180;254
180;253
179;249
180;251
181;251
181;253
181;250
183;250
183;248
185;250
184;248
185;247
186;245
187;246
187;245
187;247
188;245
189;247
189;248
191;249
191;248
193;246
195;249
194;251
194;251
192;247
191;250
191;253
195;258
194;280
193;277
193;277
194;275
194;275
193;278
193;279
193;283
193;284
194;282
190;278
194;279
194;281
196;279
197;281
196;281
196;282
195;280
195;280
195;280
196;280
196;280
198;281
198;280
199;282
201;279
201;282
201;278
202;281
201;280
203;283
201;282
201;281
201;282
201;281
202;281
201;283
203;279
202;282
202;280
200;281
200;281
199;281
198;281
196;284
196;284
196;285
196;284
195;284
198;282
197;286
197;283
197;286
197;284
196;286
194;284
194;284
193;283
193;282
194;282
194;283
195;282
194;283
193;284
195;284
195;283
195;283
195;281
195;282
194;282
189;281
189;281
192;283
192;282
192;282
192;280
187;283
193;284
187;285
188;282
188;283
189;282
189;285
192;280
189;280
190;278
195;278
189;278
208;273
179;298
204;272
195;280
194;281
196;279
195;284
196;281
196;276
197;275
195;275
194;275
194;275
195;273
193;271
193;269
193;268
193;266
193;266
193;263
194;263
192;261
193;260
192;258
192;260
191;257
191;256
188;257
188;259
188;256
188;257
188;256
189;258
188;258
190;261
191;261
193;266
192;267
192;269
192;270
194;272
193;272
195;275
195;274
194;273
195;274
196;275
199;274
199;278
201;280
200;280
202;279
202;279
203;277
202;278
203;277
203;278
202;275
202;277
201;277
200;279
200;279
199;277
199;277
198;278
198;277
196;278
194;276
192;276
191;272
190;273
190;272
189;271
187;271
185;273
186;271
184;270
184;269
184;271
185;269
186;267
186;266
186;270
188;268
189;271
399;298
661;403
609;270
965;294
970;300
974;301
976;300
979;293
975;275
972;280
1003;264
1003;264
969;274
965;259
965;258
959;264
1141;219
1120;198
1118;198
950;286
948;286
939;286
940;283
571;301
565;297
566;293
569;290
569;289
188;304
187;304
188;303
189;302
190;300
190;299
183;285
180;287
186;281
184;284
185;283
182;284
186;286
190;281
193;279
194;279
191;280
193;281
190;283
190;285
191;285
191;287
189;287
187;288
188;286
189;287
188;287
187;291
187;291
188;291
186;289
183;292
182;289
180;291
179;290
177;291
178;288
178;288
180;286
179;284
178;282
178;281
178;278
178;280
187;271
179;279
184;271
185;270
182;266
180;270
181;269
193;270
381;264
613;270
715;277
530;267
1116;240
896;94
1179;-156
1180;359
1171;344
1173;350
1163;336
1209;166
1106;267
1116;295
1111;284
1116;286
1116;283
1123;283
1120;278
1114;278
1108;274
1105;274
1101;271
1101;271
1101;273
1105;274
1103;277
1100;278
1097;280
1096;280
1092;280
1090;278
1089;279
1089;279
1086;278
1082;280
1080;279
1073;279
1074;281
1074;281
1076;281
1073;282
1076;280
1076;283
1075;279
1073;283
1069;280
1071;281
1071;278
1070;279
1071;276
1069;276
1068;273
1065;272
1066;270
1072;266
1066;269
1074;267
1077;267
1091;253
1087;247
1102;246
1099;244
1114;237
1109;238
1074;266
1078;258
1078;262
1078;255
1079;258
1078;261
1078;259
1078;258
1076;258
1082;239
1081;247
1111;242
1081;248
1076;243
1083;248
1090;255
1087;251
1086;254
1085;259
1087;257
1083;259
1081;259
1081;259
1080;257
1084;258
1083;256
1082;256
1086;253
1086;255
1097;251
1092;251
1088;252
1088;257
1089;255
1087;254
1098;244
1105;240
1105;239
1105;241
1104;241
1096;244
1089;245
1078;252
1088;245
1119;241
1119;240
1098;253
1098;254
430;304
428;303
416;308
434;311
422;314
428;311
423;314
418;314
410;316
403;318
407;317
391;320
291;324
259;325
236;342
221;368
225;357
209;465
201;496
202;500
202;505
182;632
180;625
181;631
181;643
182;631
182;637
184;650
183;640
185;646
185;647
185;646
185;643
186;648
186;656
189;660
199;661
200;659
340;630
513;608
992;498
987;499
1065;720
1021;514
1086;635
963;536
995;564
988;536
981;531
991;517
986;514
995;513
985;502
990;511
995;521
1009;554
1007;567
1001;555
1001;546
994;533
993;531
994;530
996;535
995;534
995;536
994;538
995;541
994;537
996;539
998;536
999;538
999;537
991;526
980;544
950;537
950;535
950;537
950;534
991;515
949;534
707;391
709;373
562;-102
380;-985
410;256
423;254
421;257
451;260
453;260
449;257
452;257
465;251
460;252
460;251
460;253
461;252
461;254
461;253
262;300
162;297
164;301
168;296
171;293
173;287
175;287
184;280
186;282
182;281
187;280
182;281
182;282
182;279
179;280
181;274
185;273
189;268
190;268
191;269
192;268
191;268
190;266
191;266
190;269
190;269
190;268
189;267
188;267
188;267
189;267
188;264
187;261
187;262
187;262
186;262
188;265
186;264
188;265
187;262
188;263
188;262
189;264
187;263
188;265
188;265
188;268
188;269
188;271
189;269
190;272
190;273
191;273
192;272
192;272
193;271
193;270
194;268
193;271
195;269
195;270
195;268
195;269
197;268
196;266
197;265
197;268
196;268
197;268
199;270
195;273
194;271
195;272
196;272
194;277
195;276
194;279
193;278
194;279
193;278
192;278
192;275
193;276
192;275
192;276
192;272
191;274
189;272
189;273
188;270
189;270
190;269
189;267
189;266
189;263
187;263
188;263
188;259
187;259
186;258
185;259
187;258
188;262
188;264
187;266
187;259
187;263
189;262
189;265
189;263
189;266
190;263
188;271
189;270
189;272
188;270
189;273
190;272
190;272
191;272
190;272
189;269
188;269
187;269
188;267
188;266
188;267
189;263
188;262
189;261
191;259
191;258
193;256
192;258
192;258
193;256
192;254
193;254
191;257
190;254
189;258
188;257
189;258
187;258
187;260
186;257
184;258
185;257
186;258
184;261
184;264
182;263
181;266
182;262
184;264
183;263
181;265
179;263
180;260
178;261
179;259
177;260
175;261
178;258
177;260
178;259
181;258
180;260
179;262
180;257
182;259
184;257
185;253
184;251
184;250
184;249
184;249
186;248
185;251
187;249
186;251
187;248
187;249
187;248
187;252
187;250
188;251
187;250
187;250
185;248
183;248
183;247
182;250
182;249
181;251
182;250
182;252
182;252
183;253
182;253
184;255
184;255
185;256
185;253
184;253
179;256
172;260
168;261
161;268
158;270
154;275
147;277
142;282
137;284
130;287
124;288
118;291
112;292
106;296
101;297
95;302
89;302
84;307
78;312
72;313
71;309
71;309
70;308
72;305
70;305
69;304
69;302
68;302
69;298
70;298
70;297
70;296
73;294
79;295
85;291
90;291
97;288
102;288
109;282
115;283
120;285
124;286
128;287
133;289
139;286
145;285
151;282
151;281
157;279
168;280
169;278
181;280
192;275
195;275
194;274
191;272
191;272
190;271
191;268
191;268
192;264
194;265
194;266
195;267
195;266
196;268
197;268
196;270
197;268
197;267
195;266
195;265
195;265
194;266
193;268
194;269
195;267
196;267
196;268
196;273
196;274
196;277
195;275
194;273
193;272
192;272
191;269
191;268
190;267
191;270
192;266
190;266
190;264
188;262
188;259
188;260
187;259
186;259
184;256
183;257
182;253
180;252
179;248
179;250
177;248
179;247
178;245
176;246
174;244
172;243
174;243
173;244
170;244
167;247
163;246
161;248
158;246
153;247
151;245
148;244
144;244
140;248
138;248
134;249
131;250
128;253
126;250
124;250
122;249
118;250
115;250
113;250
112;247
108;247
103;250
98;252
94;255
91;257
85;259
80;261
76;260
71;260
67;259
62;260
59;260
55;264
50;263
44;265
39;262
34;269
30;268
26;271
21;271
18;271
18;269
18;269
18;265
19;267
21;265
20;266
20;264
21;263
21;261
20;263
18;261
19;260
18;262
17;263
18;263
20;260
19;260
18;262
19;261
20;263
20;262
18;263
17;267
14;267
14;267
12;270
12;271
11;272
9;272
10;271
11;273
11;274
12;274
11;276
16;274
24;276
32;276
41;276
48;275
57;277
67;274
78;275
89;270
91;273
99;272
109;271
120;268
125;269
133;266
143;269
150;265
161;266
169;263
176;268
180;266
181;267
183;265
184;267
186;267
185;270
186;268
185;270
187;268
188;268
189;267
187;267
189;267
190;269
191;269
192;271
195;270
192;272
193;271
195;271
195;271
193;273
194;273
192;273
192;272
191;271
191;272
193;273
192;276
191;279
190;279
191;280
190;279
190;280
191;280
190;279
190;277
191;278
190;276
189;274
190;272
190;272
191;271
191;270
191;268
193;268
194;265
193;265
195;262
195;260
197;257
198;257
198;254
199;254
199;251
199;255
199;257
199;256
199;255
199;256
199;255
197;254
196;251
195;253
193;252
192;252
191;253
190;256
189;254
190;256
188;255
188;254
189;253
188;253
187;253
188;254
187;252
188;253
188;253
188;253
188;252
189;254
190;253
191;253
191;252
193;253
193;248
194;247
195;244
194;243
195;243
194;245
194;243
194;244
193;243
194;245
194;242
194;245
193;244
194;246
194;243
196;244
195;245
196;245
196;244
196;246
197;250
196;251
195;255
198;256
198;255
198;254
198;254
198;255
198;253
198;254
196;252
194;255
194;254
195;255
196;255
195;256
195;254
195;257
194;261
193;264
192;261
193;266
193;263
193;264
192;265
192;269
192;268
193;270
192;271
193;273
194;273
197;270
197;270
195;270
196;272
196;275
196;272
196;271
196;268
199;268
199;263
201;262
199;262
199;263
199;262
199;261
197;263
197;264
197;263
195;263
196;262
197;265
196;266
197;266
195;265
197;266
231;258
243;-57
290;-425
367;-715
437;-724
486;-753
176;-37
202;-88
156;251
166;232
179;223
178;238
174;249
173;256
171;259
175;254
176;254
176;251
176;249
174;252
174;253
176;253
175;255
175;257
174;256
173;257
173;261
172;259
172;259
172;263
171;266
170;265
171;265
172;264
174;264
172;268
169;268
170;273
172;274
173;274
173;272
174;275
176;274
177;276
179;277
179;279
181;278
183;280
184;281
186;282
187;281
190;283
191;281
192;283
192;283
193;284
195;288
194;289
206;279
206;280
195;283
194;283
194;283
194;285
194;284
190;287
190;286
193;287
193;282
193;280
194;276
194;278
194;274
194;274
195;274
194;275
196;276
195;278
195;280
194;280
197;280
196;279
197;278
198;280
199;279
201;276
202;271
202;271
202;269
203;272
204;271
204;271
203;270
203;273
204;270
206;269
207;264
206;264
206;265
207;266
206;265
205;266
206;265
205;265
203;265
203;267
201;267
201;267
199;266
198;268
196;267
194;269
195;267
192;268
188;270
187;273
187;274
183;277
185;274
182;277
183;276
184;277
183;278
183;281
184;278
184;281
183;279
182;287
184;286
183;287
185;285
184;285
186;284
186;284
188;286
188;286
189;286
191;287
191;286
190;287
190;284
189;286
190;282
189;281
188;281
188;282
190;282
191;278
190;278
191;276
191;276
192;277
192;276
191;280
192;276
192;275
193;272
192;270
190;271
189;270
190;269
189;269
190;268
190;268
191;265
192;264
192;264
191;265
192;264
191;264
191;261
191;261
190;258
190;258
191;254
189;258
188;256
190;257
193;253
194;254
194;251
193;253
193;254
192;256
192;256
192;260
189;257
190;258
192;254
191;260
191;262
190;264
191;265
192;265
191;267
193;267
194;265
191;269
191;269
191;269
190;272
191;272
192;268
192;270
191;268
192;267
194;267
194;269
194;272
193;271
195;271
194;273
192;275
190;276
191;273
188;277
188;276
189;276
189;276
189;278
188;276
188;277
187;276
187;276
188;274
187;277
186;275
186;278
184;276
187;275
186;274
188;274
190;271
192;271
192;273
193;272
192;271
191;275
190;274
191;276
192;274
191;267
189;263
193;264
197;263
200;262
202;263
202;263
202;264
198;268
194;274
193;276
194;276
193;279
194;279
195;284
195;281
194;283
193;281
196;279
196;277
196;278
197;277
197;278
197;279
197;280
195;281
196;283
196;283
199;282
196;279
195;281
195;279
195;279
195;278
189;279
189;280
189;277
189;277
186;281
184;282
183;284
182;284
181;284
180;281
179;281
180;276
175;278
175;276
174;278
178;276
178;275
177;274
180;272
182;269
181;271
183;274
181;278
180;276
179;278
180;276
180;280
181;281
149;298
197;13
192;22
191;24
202;14
152;-462
96;324
105;316
149;291
163;290
171;285
189;274
191;268
192;270
191;272
193;275
195;273
196;274
196;272
197;270
196;271
197;272
198;272
199;271
199;274
198;274
200;274
201;273
201;276
201;275
201;277
202;277
201;281
202;279
202;279
202;277
201;280
201;277
201;279
201;279
203;283
203;279
203;282
202;281
202;281
204;279
205;279
205;277
206;277
206;276
206;277
206;275
207;278
206;277
205;279
205;275
205;277
204;277
204;279
203;278
203;277
203;275
201;277
201;275
200;275
199;272
198;274
197;273
197;272
197;270
195;271
194;270
192;267
191;266
193;265
193;265
193;265
194;263
193;262
193;262
193;265
192;265
194;264
195;263
194;265
196;264
196;263
197;263
196;266
195;265
197;267
198;266
200;270
200;269
199;272
198;271
197;271
197;270
197;272
197;271
197;268
196;269
196;271
196;270
198;272
197;272
197;273
197;272
196;273
196;273
196;273
194;272
191;274
192;273
194;273
195;272
195;275
195;275
194;274
194;272
195;273
197;271
196;269
195;268
194;265
193;264
195;266
195;266
195;265
193;263
195;261
195;261
199;260
199;259
198;260
200;258
202;258
203;258
202;259
201;256
200;258
200;258
200;260
201;260
202;263
203;260
203;261
204;259
207;261
209;263
209;266
210;264
211;265
213;266
214;265
222;265
224;267
897;294
1015;277
978;314
980;312
989;324
988;326
989;322
989;323
1000;292
995;302
1002;299
1001;297
1006;293
1019;286
1047;270
1049;268
1054;264
1048;283
1048;274
1073;262
1068;263
1089;246
1070;260
1059;261
1065;262
1065;265
1075;255
1078;261
1077;259
1079;260
1083;257
1086;256
1086;257
1086;258
1086;257
1083;259
1101;280
1097;268
1094;265
1097;259
1097;257
1096;256
1097;253
1097;254
1097;252
1096;253
1097;252
1096;251
1095;248
1096;248
1098;250
1096;250
1121;238
1113;239
1120;228
1116;228
1114;228
1111;230
1108;232
1106;233
1104;232
1102;233
1100;231
1100;234
1098;233
1091;235
1095;230
1095;232
1100;231
1094;232
1088;235
1097;231
1093;233
1153;219
1133;226
1155;217
1121;234
1112;240
1083;253
1085;246
1084;245
1085;247
1084;246
1088;231
1090;232
1095;232
1099;234
1098;236
1097;234
1095;238
1093;240
1090;239
1090;238
1090;241
1089;240
1090;241
1089;240
1089;242
1087;242
1085;248
1087;247
1088;249
1102;269
1096;256
1100;250
1106;244
1103;245
1103;248
1108;245
1109;243
1107;241
1109;239
1107;237
1106;242
1105;243
1107;239
1108;239
1112;238
1109;237
1117;234
1107;237
1215;173
1132;305
1103;270
1102;268
1092;266
1178;198
1067;264
1076;264
1073;265
1077;261
1071;258
1070;256
1071;255
1068;257
1068;258
1067;261
1067;263
1068;263
1068;265
1067;266
1067;267
1066;263
1066;264
1066;262
1065;264
1065;260
1067;262
1067;260
1067;259
1065;258
1067;260
1068;260
1069;261
1071;260
1070;262
1071;259
1072;259
1070;258
1070;258
1071;258
1070;258
1072;259
1073;260
1074;260
1073;261
1075;260
1074;262
1074;260
1075;262
1076;262
1075;265
1072;263
1071;266
1075;261
1076;261
1069;263
